p sp 85291 120800
e 24 2092 1
e 24 45 1
e 24 2094 1
e 24 1821 1
e 24 2096 1
e 24 571 1
e 24 65 1
e 24 2093 1
e 24 2095 1
e 24 593 1
e 24 2003 1
e 24 2084 1
e 24 603 1
e 24 93 1
e 24 2085 1
e 24 1506 1
e 24 487 1
e 24 1819 1
e 24 2087 1
e 24 2071 1
e 24 2068 1
e 24 1788 1
e 24 639 1
e 25 11146 1
e 26 170 1
e 26 171 1
e 26 1503 1
e 26 1504 1
e 26 1505 1
e 26 1506 1
e 26 1507 1
e 26 1508 1
e 26 1509 1
e 26 1510 1
e 26 1511 1
e 26 1512 1
e 26 1513 1
e 26 1514 1
e 26 1515 1
e 26 1516 1
e 26 1517 1
e 26 1518 1
e 26 1519 1
e 26 1520 1
e 26 1521 1
e 26 1522 1
e 27 7391 1
e 28 4312 1
e 28 3585 1
e 28 2139 1
e 29 113 1
e 29 115 1
e 29 114 1
e 30 13001 1
e 30 13002 1
e 30 13003 1
e 30 13004 1
e 30 13005 1
e 30 2363 1
e 30 2364 1
e 31 116 1
e 31 117 1
e 31 118 1
e 31 119 1
e 31 120 1
e 31 121 1
e 31 122 1
e 31 123 1
e 32 1640 1
e 32 3534 1
e 32 3535 1
e 32 3536 1
e 32 55 1
e 33 407 1
e 33 429 1
e 33 400 1
e 33 401 1
e 33 402 1
e 33 403 1
e 33 404 1
e 33 405 1
e 33 406 1
e 33 408 1
e 33 409 1
e 33 410 1
e 33 411 1
e 33 412 1
e 33 413 1
e 33 414 1
e 33 415 1
e 33 416 1
e 33 417 1
e 33 418 1
e 33 419 1
e 33 420 1
e 33 421 1
e 33 422 1
e 33 423 1
e 33 424 1
e 33 425 1
e 33 426 1
e 33 427 1
e 33 428 1
e 33 45 1
e 33 430 1
e 33 65 1
e 33 73 1
e 33 85 1
e 34 705 1
e 34 1928 1
e 34 1644 1
e 34 403 1
e 34 404 1
e 34 416 1
e 34 418 1
e 34 36 1
e 34 677 1
e 34 169 1
e 34 615 1
e 34 434 1
e 34 569 1
e 34 1979 1
e 34 714 1
e 34 65 1
e 34 458 1
e 34 75 1
e 34 2002 1
e 34 3299 1
e 34 468 1
e 34 3286 1
e 34 89 1
e 34 3296 1
e 34 3297 1
e 34 3298 1
e 34 99 1
e 34 3300 1
e 34 3301 1
e 34 102 1
e 34 3303 1
e 34 3304 1
e 34 3302 1
e 34 3306 1
e 34 3307 1
e 34 3308 1
e 34 3309 1
e 34 3310 1
e 34 3311 1
e 34 3312 1
e 34 3305 1
e 34 2172 1
e 34 2174 1
e 34 1927 1
e 35 36033 1
e 35 3226 1
e 35 3227 1
e 35 2343 1
e 35 36026 1
e 35 36027 1
e 35 36028 1
e 35 36029 1
e 35 36030 1
e 35 36031 1
e 35 36032 1
e 35 1601 1
e 35 36034 1
e 35 36035 1
e 35 36036 1
e 35 36037 1
e 35 36038 1
e 35 36039 1
e 35 205 1
e 35 210 1
e 35 20594 1
e 36 643 1
e 36 2113 1
e 36 642 1
e 36 2137 1
e 36 2123 1
e 36 407 1
e 36 665 1
e 36 2120 1
e 36 2138 1
e 36 416 1
e 36 418 1
e 36 37 1
e 36 39 1
e 36 169 1
e 36 66 1
e 36 690 1
e 36 1969 1
e 36 50 1
e 36 2101 1
e 36 2102 1
e 36 2103 1
e 36 2104 1
e 36 2105 1
e 36 2106 1
e 36 2107 1
e 36 2108 1
e 36 2109 1
e 36 2110 1
e 36 2111 1
e 36 2112 1
e 36 65 1
e 36 2114 1
e 36 2115 1
e 36 2116 1
e 36 2117 1
e 36 2118 1
e 36 2119 1
e 36 712 1
e 36 2121 1
e 36 74 1
e 36 55 1
e 36 2124 1
e 36 2126 1
e 36 2125 1
e 36 2128 1
e 36 81 1
e 36 2130 1
e 36 2131 1
e 36 2132 1
e 36 469 1
e 36 2134 1
e 36 2135 1
e 36 2136 1
e 36 601 1
e 36 730 1
e 36 2127 1
e 36 677 1
e 36 99 1
e 36 2129 1
e 36 2122 1
e 36 89 1
e 36 639 1
e 36 2133 1
e 37 39 1
e 37 45 1
e 37 690 1
e 37 603 1
e 38 64 1
e 38 5360 1
e 38 11815 1
e 38 11816 1
e 38 11817 1
e 38 11818 1
e 38 11819 1
e 38 11820 1
e 38 11821 1
e 38 11822 1
e 38 11823 1
e 38 11824 1
e 38 11825 1
e 38 11826 1
e 38 11827 1
e 38 11828 1
e 38 11829 1
e 38 11830 1
e 38 5359 1
e 39 1978 1
e 39 670 1
e 39 418 1
e 39 40 1
e 39 1991 1
e 39 45 1
e 39 1966 1
e 39 1967 1
e 39 1968 1
e 39 1969 1
e 39 1970 1
e 39 1971 1
e 39 1972 1
e 39 1973 1
e 39 1974 1
e 39 1975 1
e 39 568 1
e 39 569 1
e 39 570 1
e 39 571 1
e 39 1980 1
e 39 1981 1
e 39 1982 1
e 39 1983 1
e 39 1984 1
e 39 1985 1
e 39 1986 1
e 39 1987 1
e 39 1988 1
e 39 1989 1
e 39 1990 1
e 39 583 1
e 39 1992 1
e 39 1993 1
e 39 1994 1
e 39 1995 1
e 39 1996 1
e 39 1997 1
e 39 590 1
e 39 1999 1
e 39 2000 1
e 39 81 1
e 39 1976 1
e 39 1998 1
e 39 471 1
e 39 93 1
e 39 677 1
e 39 99 1
e 39 2001 1
e 39 1979 1
e 39 1977 1
e 39 637 1
e 39 639 1
e 40 471 1
e 40 2019 1
e 40 2010 1
e 40 418 1
e 40 65 1
e 40 79 1
e 40 2001 1
e 40 2002 1
e 40 2003 1
e 40 468 1
e 40 2005 1
e 40 2006 1
e 40 2007 1
e 40 2008 1
e 40 2009 1
e 40 1114 1
e 40 2011 1
e 40 2012 1
e 40 2013 1
e 40 2014 1
e 40 2015 1
e 40 2016 1
e 40 2017 1
e 40 2018 1
e 40 99 1
e 40 2020 1
e 40 2021 1
e 40 629 1
e 40 2004 1
e 41 55 1
e 42 48 1
e 42 1558 1
e 42 1553 1
e 42 1555 1
e 42 1549 1
e 42 1550 1
e 42 1551 1
e 42 1552 1
e 42 49 1
e 42 1554 1
e 42 51 1
e 42 1556 1
e 42 174 1
e 42 86 1
e 42 47 1
e 42 92 1
e 42 1557 1
e 43 6262 1
e 44 3696 1
e 44 3697 1
e 44 3698 1
e 45 93 1
e 45 566 1
e 45 567 1
e 45 568 1
e 45 569 1
e 45 570 1
e 45 571 1
e 45 572 1
e 45 573 1
e 45 574 1
e 45 575 1
e 45 64 1
e 45 577 1
e 45 578 1
e 45 579 1
e 45 580 1
e 45 581 1
e 45 582 1
e 45 583 1
e 45 584 1
e 45 585 1
e 45 586 1
e 45 587 1
e 45 588 1
e 45 589 1
e 45 590 1
e 45 591 1
e 45 592 1
e 45 593 1
e 45 594 1
e 45 595 1
e 45 596 1
e 45 597 1
e 45 598 1
e 45 599 1
e 45 600 1
e 45 601 1
e 45 602 1
e 45 603 1
e 45 604 1
e 45 605 1
e 45 606 1
e 45 607 1
e 45 608 1
e 45 609 1
e 45 610 1
e 45 611 1
e 45 612 1
e 45 613 1
e 45 614 1
e 45 615 1
e 45 616 1
e 45 617 1
e 45 618 1
e 45 619 1
e 45 620 1
e 45 621 1
e 45 622 1
e 45 623 1
e 45 624 1
e 45 625 1
e 45 626 1
e 45 627 1
e 45 628 1
e 45 629 1
e 45 630 1
e 45 631 1
e 45 632 1
e 45 633 1
e 45 634 1
e 45 635 1
e 45 636 1
e 45 637 1
e 45 638 1
e 45 639 1
e 45 576 1
e 45 400 1
e 45 404 1
e 45 411 1
e 45 417 1
e 45 99 1
e 45 431 1
e 45 433 1
e 45 471 1
e 45 478 1
e 45 481 1
e 45 502 1
e 46 36864 1
e 46 24806 1
e 46 9222 1
e 46 5865 1
e 46 36866 1
e 46 25621 1
e 46 21015 1
e 46 21017 1
e 46 30244 1
e 46 21173 1
e 46 41654 1
e 46 21175 1
e 46 81 1
e 46 32100 1
e 46 4454 1
e 46 1129 1
e 46 1131 1
e 46 1138 1
e 46 2164 1
e 46 15740 1
e 46 2170 1
e 46 3141 1
e 46 7807 1
e 46 21120 1
e 46 27470 1
e 46 5767 1
e 46 5768 1
e 46 5769 1
e 46 5773 1
e 46 5774 1
e 46 41615 1
e 46 5776 1
e 46 21153 1
e 46 7846 1
e 46 27311 1
e 46 41649 1
e 46 41650 1
e 46 27315 1
e 46 27316 1
e 46 41653 1
e 46 27318 1
e 46 41655 1
e 46 41656 1
e 46 41657 1
e 46 41658 1
e 46 41659 1
e 46 41660 1
e 46 41661 1
e 46 41663 1
e 46 27345 1
e 46 27348 1
e 46 5856 1
e 46 5857 1
e 46 5858 1
e 46 5859 1
e 46 5860 1
e 46 5861 1
e 46 5862 1
e 46 5863 1
e 46 5864 1
e 46 2281 1
e 46 5866 1
e 46 5867 1
e 46 5868 1
e 46 5869 1
e 46 5872 1
e 46 5873 1
e 46 41717 1
e 46 1495 1
e 46 27915 1
e 46 27916 1
e 46 43907 1
e 46 1316 1
e 46 9216 1
e 46 27453 1
e 46 17729 1
e 46 17223 1
e 46 27464 1
e 46 43854 1
e 46 43855 1
e 46 43856 1
e 46 43857 1
e 46 43858 1
e 46 43859 1
e 46 43860 1
e 46 43861 1
e 46 43862 1
e 46 43863 1
e 46 43864 1
e 46 43865 1
e 46 43866 1
e 46 43867 1
e 46 43868 1
e 46 43869 1
e 46 43870 1
e 46 43871 1
e 46 43872 1
e 46 43873 1
e 46 43874 1
e 46 43875 1
e 46 43876 1
e 46 43877 1
e 46 43878 1
e 46 43879 1
e 46 43880 1
e 46 43881 1
e 46 43882 1
e 46 43883 1
e 46 43884 1
e 46 43885 1
e 46 43886 1
e 46 43887 1
e 46 43888 1
e 46 43889 1
e 46 43890 1
e 46 43891 1
e 46 43892 1
e 46 43893 1
e 46 43894 1
e 46 43895 1
e 46 43896 1
e 46 43897 1
e 46 43898 1
e 46 43899 1
e 46 5775 1
e 46 43901 1
e 46 43902 1
e 46 43903 1
e 46 43904 1
e 46 43905 1
e 46 43906 1
e 46 32131 1
e 46 43908 1
e 46 27457 1
e 46 32139 1
e 46 32142 1
e 46 32143 1
e 46 5009 1
e 46 31128 1
e 46 2457 1
e 46 24474 1
e 46 24475 1
e 46 24476 1
e 46 24477 1
e 46 24478 1
e 46 24479 1
e 46 24481 1
e 46 8098 1
e 46 24483 1
e 46 1451 1
e 46 15790 1
e 46 40435 1
e 46 16830 1
e 46 1140 1
e 46 1480 1
e 46 16842 1
e 46 30163 1
e 46 24532 1
e 46 30165 1
e 46 24534 1
e 46 24535 1
e 46 24536 1
e 46 41433 1
e 46 9179 1
e 46 24542 1
e 46 32102 1
e 46 9190 1
e 46 43900 1
e 46 9195 1
e 46 9198 1
e 46 9199 1
e 46 9203 1
e 46 9205 1
e 46 9206 1
e 46 9209 1
e 46 9214 1
e 46 9215 1
e 47 1552 1
e 47 92 1
e 47 1550 1
e 48 1574 1
e 48 1575 1
e 48 1576 1
e 48 1577 1
e 48 1579 1
e 48 1580 1
e 48 1549 1
e 48 1550 1
e 48 1581 1
e 48 1552 1
e 48 49 1
e 48 1582 1
e 48 86 1
e 48 1583 1
e 48 92 1
e 48 1578 1
e 48 1566 1
e 49 171 1
e 49 1549 1
e 49 1550 1
e 49 1552 1
e 49 1566 1
e 49 1584 1
e 49 1574 1
e 49 1575 1
e 49 1576 1
e 49 1577 1
e 49 1578 1
e 49 1579 1
e 49 1581 1
e 49 1582 1
e 49 1583 1
e 49 1585 1
e 49 1586 1
e 49 1587 1
e 49 1588 1
e 49 1589 1
e 49 1590 1
e 49 1591 1
e 49 86 1
e 49 92 1
e 49 170 1
e 50 471 1
e 50 3555 1
e 50 1817 1
e 50 1821 1
e 50 677 1
e 50 169 1
e 50 55 1
e 50 3537 1
e 50 3538 1
e 50 3539 1
e 50 3540 1
e 50 3541 1
e 50 3542 1
e 50 3543 1
e 50 3544 1
e 50 3545 1
e 50 3546 1
e 50 3547 1
e 50 3548 1
e 50 3549 1
e 50 3550 1
e 50 3551 1
e 50 3552 1
e 50 3553 1
e 50 3554 1
e 50 99 1
e 50 3556 1
e 50 3557 1
e 50 3558 1
e 50 3559 1
e 50 3560 1
e 51 1600 1
e 51 1601 1
e 51 1595 1
e 51 1596 1
e 51 1562 1
e 51 1602 1
e 51 1550 1
e 51 1552 1
e 51 1603 1
e 51 1588 1
e 51 174 1
e 51 1599 1
e 51 1594 1
e 51 59 1
e 51 92 1
e 51 1597 1
e 51 1598 1
e 51 63 1
e 52 4352 1
e 52 4353 1
e 52 4354 1
e 52 4351 1
e 53 10678 1
e 54 5570 1
e 54 5571 1
e 54 5572 1
e 54 5573 1
e 54 5574 1
e 54 5575 1
e 54 5576 1
e 54 5577 1
e 54 5578 1
e 54 5579 1
e 54 5580 1
e 54 5582 1
e 54 5581 1
e 54 5584 1
e 54 1969 1
e 54 2003 1
e 54 2005 1
e 54 2074 1
e 54 5583 1
e 54 2014 1
e 55 472 1
e 55 1647 1
e 55 418 1
e 55 677 1
e 55 563 1
e 55 1654 1
e 55 1613 1
e 55 1614 1
e 55 1615 1
e 55 1616 1
e 55 1617 1
e 55 1618 1
e 55 1619 1
e 55 1620 1
e 55 1621 1
e 55 1622 1
e 55 1623 1
e 55 1624 1
e 55 1625 1
e 55 1626 1
e 55 1627 1
e 55 1628 1
e 55 1629 1
e 55 1630 1
e 55 1631 1
e 55 1632 1
e 55 1633 1
e 55 1634 1
e 55 1635 1
e 55 1636 1
e 55 1637 1
e 55 1638 1
e 55 1639 1
e 55 1640 1
e 55 1641 1
e 55 1642 1
e 55 1643 1
e 55 1644 1
e 55 1645 1
e 55 1646 1
e 55 1135 1
e 55 1648 1
e 55 1649 1
e 55 1650 1
e 55 1651 1
e 55 1652 1
e 55 1653 1
e 55 502 1
e 56 13028 1
e 56 152 1
e 56 90 1
e 56 13052 1
e 56 2343 1
e 56 2347 1
e 56 3766 1
e 56 61 1
e 56 13024 1
e 56 711 1
e 56 5576 1
e 56 3404 1
e 56 3405 1
e 56 3279 1
e 56 13009 1
e 56 13010 1
e 56 13011 1
e 56 13012 1
e 56 13013 1
e 56 13014 1
e 56 13015 1
e 56 13016 1
e 56 13017 1
e 56 13018 1
e 56 13019 1
e 56 13020 1
e 56 13021 1
e 56 13022 1
e 56 13023 1
e 56 4192 1
e 56 13025 1
e 56 13026 1
e 56 13027 1
e 56 484 1
e 56 13029 1
e 56 13030 1
e 56 13031 1
e 56 13032 1
e 56 13033 1
e 56 13034 1
e 56 13035 1
e 56 13036 1
e 56 3437 1
e 56 13038 1
e 56 13039 1
e 56 13040 1
e 56 13041 1
e 56 13042 1
e 56 13043 1
e 56 13044 1
e 56 13045 1
e 56 13046 1
e 56 13047 1
e 56 13048 1
e 56 13049 1
e 56 13050 1
e 56 13051 1
e 56 13037 1
e 56 13053 1
e 56 13054 1
e 57 7114 1
e 57 7115 1
e 57 7116 1
e 57 7117 1
e 57 7118 1
e 57 7119 1
e 58 5524 1
e 58 7831 1
e 58 3321 1
e 58 5298 1
e 58 5299 1
e 58 2142 1
e 58 64 1
e 58 3318 1
e 58 589 1
e 58 599 1
e 58 4318 1
e 58 4319 1
e 58 4321 1
e 58 4323 1
e 58 7922 1
e 58 7923 1
e 58 7924 1
e 58 7925 1
e 58 7926 1
e 58 7927 1
e 58 7928 1
e 58 7929 1
e 58 7930 1
e 58 7931 1
e 58 7932 1
e 58 7933 1
e 58 7934 1
e 59 5919 1
e 59 5920 1
e 59 5917 1
e 59 1594 1
e 59 1723 1
e 59 1725 1
e 59 5918 1
e 59 63 1
e 60 8000 1
e 60 571 1
e 60 8001 1
e 60 8023 1
e 60 1938 1
e 60 8004 1
e 60 1948 1
e 60 677 1
e 60 3622 1
e 60 3623 1
e 60 3624 1
e 60 7979 1
e 60 7980 1
e 60 7988 1
e 60 7989 1
e 60 7990 1
e 60 7991 1
e 60 7992 1
e 60 7993 1
e 60 7994 1
e 60 7995 1
e 60 7996 1
e 60 7997 1
e 60 7998 1
e 60 5301 1
e 60 64 1
e 60 2881 1
e 60 8002 1
e 60 8003 1
e 60 5700 1
e 60 8005 1
e 60 8006 1
e 60 8007 1
e 60 8008 1
e 60 8009 1
e 60 8010 1
e 60 8011 1
e 60 8012 1
e 60 8013 1
e 60 8014 1
e 60 8015 1
e 60 80 1
e 60 593 1
e 60 8018 1
e 60 8019 1
e 60 8020 1
e 60 8021 1
e 60 8022 1
e 60 569 1
e 60 2142 1
e 60 3579 1
e 60 8016 1
e 60 99 1
e 60 8017 1
e 60 4590 1
e 60 3824 1
e 60 7999 1
e 60 1790 1
e 62 65 1
e 62 2123 1
e 62 74 1
e 62 1817 1
e 63 1550 1
e 63 1594 1
e 63 1724 1
e 63 1725 1
e 63 1726 1
e 63 1727 1
e 63 1728 1
e 63 1729 1
e 63 1730 1
e 63 1731 1
e 63 1732 1
e 63 1733 1
e 63 1734 1
e 63 1735 1
e 63 1736 1
e 63 1737 1
e 63 1738 1
e 63 1739 1
e 63 1740 1
e 63 1741 1
e 63 1742 1
e 63 92 1
e 63 1723 1
e 64 569 1
e 64 3649 1
e 64 71 1
e 64 4173 1
e 64 81 1
e 64 2140 1
e 64 2142 1
e 64 610 1
e 64 5231 1
e 64 720 1
e 64 2192 1
e 64 196 1
e 64 5295 1
e 64 5296 1
e 64 5297 1
e 64 5298 1
e 64 5299 1
e 64 5300 1
e 64 5301 1
e 64 5302 1
e 64 5303 1
e 64 5304 1
e 64 5305 1
e 64 5306 1
e 64 5307 1
e 64 5308 1
e 64 5309 1
e 64 5310 1
e 64 5311 1
e 64 5312 1
e 64 5313 1
e 64 5314 1
e 64 5315 1
e 64 5316 1
e 64 5317 1
e 64 5318 1
e 64 5319 1
e 64 5320 1
e 64 5321 1
e 64 5322 1
e 64 5323 1
e 64 5324 1
e 64 5325 1
e 64 5326 1
e 64 5327 1
e 64 5328 1
e 64 5329 1
e 64 5330 1
e 64 5331 1
e 64 5332 1
e 64 5333 1
e 64 5334 1
e 64 5335 1
e 64 5336 1
e 64 5337 1
e 64 5338 1
e 64 5339 1
e 64 5340 1
e 64 5341 1
e 64 5342 1
e 64 5343 1
e 64 4320 1
e 64 5345 1
e 64 5346 1
e 64 5347 1
e 64 4324 1
e 64 4325 1
e 64 5350 1
e 64 4327 1
e 64 4328 1
e 64 5353 1
e 64 5354 1
e 64 5355 1
e 64 5356 1
e 64 5357 1
e 64 5358 1
e 64 5359 1
e 64 5360 1
e 64 5361 1
e 64 5362 1
e 64 5363 1
e 64 5364 1
e 64 5365 1
e 64 3318 1
e 64 5367 1
e 64 5368 1
e 64 5369 1
e 64 5370 1
e 64 3863 1
e 64 4314 1
e 64 4318 1
e 64 4319 1
e 64 5344 1
e 64 2883 1
e 64 4321 1
e 64 4322 1
e 64 4323 1
e 64 5348 1
e 64 5349 1
e 64 5351 1
e 64 5352 1
e 64 3954 1
e 64 65 1
e 64 3509 1
e 64 5366 1
e 64 2000 1
e 64 5116 1
e 64 3581 1
e 65 643 1
e 65 407 1
e 65 401 1
e 65 402 1
e 65 404 1
e 65 593 1
e 65 411 1
e 65 416 1
e 65 677 1
e 65 690 1
e 65 434 1
e 65 713 1
e 65 70 1
e 65 714 1
e 65 703 1
e 65 704 1
e 65 705 1
e 65 706 1
e 65 707 1
e 65 708 1
e 65 709 1
e 65 710 1
e 65 711 1
e 65 712 1
e 65 73 1
e 65 74 1
e 65 715 1
e 65 716 1
e 65 418 1
e 65 79 1
e 65 81 1
e 65 468 1
e 65 85 1
e 65 471 1
e 65 472 1
e 65 478 1
e 65 482 1
e 65 99 1
e 65 487 1
e 65 511 1
e 66 3989 1
e 66 3995 1
e 66 752 1
e 66 5027 1
e 66 1979 1
e 66 714 1
e 66 9169 1
e 66 468 1
e 66 1114 1
e 66 99 1
e 66 12012 1
e 66 12013 1
e 66 12014 1
e 66 12015 1
e 66 12016 1
e 66 12017 1
e 66 12018 1
e 66 12019 1
e 66 12020 1
e 66 12021 1
e 66 12022 1
e 66 12023 1
e 66 12024 1
e 66 12025 1
e 66 12026 1
e 66 12027 1
e 67 10677 1
e 67 10678 1
e 67 10679 1
e 68 1792 1
e 68 1793 1
e 68 1795 1
e 68 1796 1
e 68 1797 1
e 68 1798 1
e 68 1799 1
e 68 1800 1
e 68 1801 1
e 68 1802 1
e 68 1803 1
e 68 1804 1
e 68 1794 1
e 68 1806 1
e 68 1807 1
e 68 1808 1
e 68 1809 1
e 68 1810 1
e 68 1811 1
e 68 1812 1
e 68 1813 1
e 68 1814 1
e 68 1815 1
e 68 434 1
e 68 1805 1
e 68 69 1
e 68 458 1
e 68 716 1
e 68 1743 1
e 68 1744 1
e 68 1745 1
e 68 1746 1
e 68 1747 1
e 68 1748 1
e 68 1749 1
e 68 1750 1
e 68 1751 1
e 68 1752 1
e 68 1753 1
e 68 1754 1
e 68 1755 1
e 68 1756 1
e 68 1757 1
e 68 1758 1
e 68 1759 1
e 68 1760 1
e 68 1761 1
e 68 1762 1
e 68 1763 1
e 68 1764 1
e 68 1765 1
e 68 1766 1
e 68 1767 1
e 68 1768 1
e 68 1769 1
e 68 1770 1
e 68 1771 1
e 68 1772 1
e 68 1773 1
e 68 1774 1
e 68 1775 1
e 68 1776 1
e 68 1777 1
e 68 1778 1
e 68 1779 1
e 68 1780 1
e 68 1781 1
e 68 1782 1
e 68 1783 1
e 68 1784 1
e 68 1785 1
e 68 1786 1
e 68 1787 1
e 68 1788 1
e 68 1789 1
e 68 1790 1
e 68 1791 1
e 69 83 1
e 69 1688 1
e 69 677 1
e 69 1749 1
e 69 1775 1
e 69 1779 1
e 69 1785 1
e 69 1786 1
e 69 1790 1
e 69 1795 1
e 69 1796 1
e 69 1802 1
e 69 1813 1
e 69 1814 1
e 69 1816 1
e 69 1817 1
e 69 1818 1
e 69 1819 1
e 69 1820 1
e 69 1821 1
e 69 1822 1
e 69 1823 1
e 69 1824 1
e 69 1825 1
e 69 1826 1
e 69 1827 1
e 69 1828 1
e 69 1829 1
e 69 1830 1
e 69 1831 1
e 69 1832 1
e 69 1833 1
e 69 1834 1
e 69 1835 1
e 69 1836 1
e 69 1837 1
e 69 1838 1
e 69 1839 1
e 69 1840 1
e 69 1841 1
e 69 1842 1
e 69 1843 1
e 69 1844 1
e 69 1845 1
e 69 1846 1
e 69 1847 1
e 69 1848 1
e 69 1849 1
e 69 1850 1
e 69 1851 1
e 69 1852 1
e 69 1853 1
e 69 1854 1
e 69 1855 1
e 69 1856 1
e 69 1857 1
e 69 1858 1
e 69 1859 1
e 69 1860 1
e 69 1861 1
e 69 1862 1
e 69 1863 1
e 69 1864 1
e 69 1865 1
e 69 1866 1
e 69 1867 1
e 69 1868 1
e 69 1869 1
e 69 1870 1
e 69 1871 1
e 69 1872 1
e 69 1873 1
e 69 1874 1
e 69 1875 1
e 69 1876 1
e 69 1877 1
e 69 1878 1
e 69 1879 1
e 69 1880 1
e 69 1881 1
e 69 1882 1
e 69 1883 1
e 69 1884 1
e 69 1885 1
e 69 1886 1
e 69 1887 1
e 69 1888 1
e 69 1889 1
e 69 1890 1
e 69 1891 1
e 69 1892 1
e 69 1893 1
e 69 1894 1
e 69 1895 1
e 69 1896 1
e 69 1897 1
e 69 1898 1
e 69 458 1
e 70 11798 1
e 70 11796 1
e 70 11797 1
e 70 4694 1
e 70 11799 1
e 70 11800 1
e 70 7931 1
e 71 704 1
e 71 13251 1
e 71 13252 1
e 71 13253 1
e 71 3303 1
e 71 13250 1
e 71 703 1
e 72 2880 1
e 72 2870 1
e 72 2871 1
e 72 2872 1
e 72 2873 1
e 72 2874 1
e 72 2875 1
e 72 2876 1
e 72 2877 1
e 72 2878 1
e 72 2879 1
e 73 512 1
e 73 515 1
e 73 516 1
e 73 517 1
e 73 513 1
e 73 520 1
e 73 521 1
e 73 518 1
e 73 519 1
e 73 514 1
e 73 509 1
e 73 510 1
e 73 511 1
e 74 416 1
e 74 1638 1
e 74 2123 1
e 74 5934 1
e 74 5935 1
e 74 5936 1
e 74 5937 1
e 74 5938 1
e 74 5939 1
e 74 5940 1
e 74 1624 1
